symbol_id,timestamp,open,close,high,low,volume,last_tick,asset,return_1,return_5,return_10,return_20,range,body,upper_shadow,lower_shadow,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_hist,ema_7,dist_ema_7,ema_7_slope,ema_14,dist_ema_14,ema_14_slope,ema_21,dist_ema_21,ema_21_slope,ema_50,dist_ema_50,ema_50_slope,ema_100,dist_ema_100,ema_100_slope,ema_200,dist_ema_200,ema_200_slope,bb_upper,bb_lower,bb_width,bb_pct,atr,atr_pct,adx,plus_di,minus_di,volume_ma,volume_ratio,volatility_5,volatility_10,volatility_20,target_call_1,target_put_1,target_call_5,target_put_5
361,2026-05-29 17:50:00,53.63,53.41,53.66,53.4,420,1780077299.496,LTCUSD_otc,-0.004287844891871839,-0.005029806259314484,-0.005400372439478662,-0.007986627043090722,0.004868002246770231,0.8461538458284318,0.11538461534021462,0.038461538446738205,49.23102396152132,40.06602572852635,53.652410023302124,0.11245221805923222,0.17476298946630475,-0.06231077140707253,53.54956934071313,-0.0026063578555620137,-0.06610557653068128,53.55952497563065,-0.002791753207271501,-0.024140911874674487,53.51182203255209,-0.0019027950961967419,0.01628963090661273,53.068114529887474,0.006442389618345606,0.10463390539151618,52.44618842632499,0.018377151945540262,0.11518213483647344,51.388422773015876,0.03933915691309471,0.11040054587010673,53.811211291369624,53.31878870863037,0.009219670150519601,0.18522970827964674,0.2643732622653195,0.004949883210359848,22.641109126145402,14.94152152726826,15.174992782450278,398.1,1.0550113036922746,0.002733522262792538,0.0028655567991352593,0.002493004355085305,0,1,0,1
361,2026-05-29 17:55:00,53.41,53.34,53.57,53.27,404,1780077599.863,LTCUSD_otc,-0.001310615989514985,-0.0031769762661183476,-0.007258514796203097,-0.007627906976744092,0.005624296962879587,0.233333333255535,0.533333333155573,0.23333333325555872,47.273124599767435,36.70096310601959,52.30329307339199,0.08636355654962102,0.157083102882968,-0.07071954633334698,53.497177005534844,-0.002938042983437786,-0.0920791823980096,53.5302549788799,-0.00355415790481408,-0.04358879029138052,53.49620184777463,-0.0029198679977151085,-0.0006457900848957365,53.07877670518601,0.004921426434993032,0.0938639483173418,52.46388766540766,0.016699340700403558,0.1095349638496117,51.407841451891336,0.03758489937603831,0.1076104906873141,53.79393736688378,53.29506263311623,0.009352732166620744,0.09007745598858684,0.26691802924636787,0.005004087537427219,21.870097571722656,13.741994233429757,17.43558571994597,398.2,1.0145655449520306,0.0024808731953032226,0.002847003725691464,0.0024845895294672267,1,0,0,0
361,2026-05-29 18:00:00,53.34,53.61,53.63,53.26,399,1780077899.292,LTCUSD_otc,0.005061867266591635,0.00018656716417897456,-0.002790178571428492,0.0014944890715486991,0.006901697444506707,0.7297297295324857,0.05405405403945263,0.21621621615779132,54.74852771706238,54.062749147120044,56.711739076144575,0.08647798349736036,0.14296207900584648,-0.056484095508486126,53.52538275415114,0.0015808807241513567,-0.06655938679850237,53.540887648362585,0.0012908331309581572,-0.03644361825253384,53.50654713434057,0.0019334618135549882,0.0003220090137290299,53.09960899125715,0.009611954182692497,0.09057516603039062,52.486582959161964,0.02140388986099796,0.10756397446645138,51.429753477245654,0.0423927080210284,0.10663924202376052,53.79944023192368,53.297559768076326,0.009361694904819192,0.622539139033804,0.27428102715734193,0.0051162288221850765,20.73435917249946,13.980399904722196,15.75556567855156,399.75,0.9981238273918704,0.0035146744355138886,0.0033789845730557125,0.002604899998518095,0,1,0,1
361,2026-05-29 18:05:00,53.61,53.15,53.63,53.08,407,1780078199.677,LTCUSD_otc,-0.008580488714792,-0.007469654528478031,-0.008765386049981339,-0.004495223824686256,0.010348071495766779,0.8363636362115653,0.036363636357030195,0.1272727272495863,43.44691797600985,34.98804441539241,48.66536082385125,0.04888697345929671,0.12414705789653653,-0.07526008443723982,53.431537065613355,-0.0052691178482781095,-0.1499195400988782,53.48876929524757,-0.0063334658791200215,-0.08491780248553482,53.47413375849143,-0.006061505548745124,-0.03607090089660403,53.10158510924707,0.0009117409706946645,0.07133692422527815,52.499719930267666,0.012386353119522573,0.09751320269484154,51.446870358069084,0.03310463066221851,0.10159805553596613,53.83504815356642,53.23795184643359,0.011234173229215992,-0.14729926373383942,0.29397523950324633,0.005531048720663148,20.65449162413304,12.112113319821285,18.023598983613407,400.8,1.015469061875994,0.005270560578708586,0.0042524693929709605,0.0032024613861040404,1,0,0,1
361,2026-05-29 18:10:00,53.16,53.36,53.45,53.11,402,1780078499.579,LTCUSD_otc,0.003951081843838189,-0.00521998508575694,-0.0013101253977166882,-0.000561902978085782,0.0063718140929535875,0.5882352939446391,0.2647058822750939,0.14705882348614932,48.65755209933488,45.272345569492735,51.934347029373406,0.035630347663555995,0.10644371584994042,-0.07081336818638442,53.41365279921001,-0.001004477252505128,-0.1824396550741625,53.471600055881225,-0.0020870902640765725,-0.11092876215413838,53.463757962264935,-0.0019407158460160825,-0.05824627354236611,53.1117190265315,0.004674692855346476,0.05755900562821381,52.51675517917325,0.016056681680919154,0.09003769373058645,51.4659064739092,0.03680287895154467,0.09780105995849908,53.83676149522084,53.233238504779166,0.011310400870346238,0.2100359012124163,0.2972627223958718,0.005570890599622785,20.580328900649942,11.122580151617138,16.551110365503355,401.6,1.0009960159360056,0.005692630113377834,0.0043875848970666735,0.0033358599047973525,0,1,0,1
361,2026-05-29 18:15:00,53.36,53.25,53.38,53.13,360,1780078799.52,LTCUSD_otc,-0.0020614692653673217,-0.002995693690320156,-0.00801043219076003,-0.004114456704694236,0.004694835680751174,0.43999999982399773,0.0799999999680125,0.47999999980798974,46.253536301836185,41.28156466655338,50.17695142718971,0.016063129759054107,0.08836759863176316,-0.07230446887270905,53.37273959940751,-0.0022996683387200923,-0.17682974130561746,53.442053381763735,-0.003593675197915769,-0.11747159386691663,53.44432542024085,-0.0036360346718354248,-0.06749661231123838,53.11714180980478,0.0025012300298638797,0.049027279917304156,52.53127487859556,0.013681851869490641,0.08508645227057343,51.48365864829817,0.03430877676678521,0.09523587528229172,53.84953955212527,53.19846044787473,0.012226837638507826,0.07916020001391566,0.2938868136533096,0.005519001195367316,20.51146351455849,10.446750228394544,15.545432231914855,400.2,0.8995502248873315,0.005456588345463247,0.004074594433074349,0.0033453790525032516,0,0,0,1
361,2026-05-29 18:20:00,53.25,53.26,53.45,53.2,401,1780079099.428,LTCUSD_otc,0.0001877934272300763,-0.0014998125234346737,-0.004672023920762491,-0.0037411148522260573,0.004693954187007135,0.03999999998399204,0.7599999996960193,0.19999999991998862,46.51225827887056,41.82545580510805,50.337365044344516,0.0013473535688106608,0.07096354961917266,-0.069616196050362,53.34455469955563,-0.001585067117569101,-0.15262230597921445,53.417779597528565,-0.002953690675976105,-0.11247538135133794,53.42756856385532,-0.0031363688889387733,-0.06863328391931134,53.122744091773214,0.0025837503422199925,0.043967386587205226,52.545705079019406,0.013593783162799307,0.08181741361174488,51.50133368662357,0.03414797612965911,0.09349223473223134,53.85852285845488,53.16947714154511,0.012937396111711873,0.1313742415346953,0.2907520412495018,0.005459107045615881,19.88490253973735,11.52481966320099,14.590677097786239,400.5,1.0012484394504366,0.005448115180018629,0.003995068934877731,0.0033465099838632896,0,0,0,0
361,2026-05-29 18:25:00,53.26,53.27,53.35,53.08,403,1780079399.923,LTCUSD_otc,0.00018775816748028973,-0.006342100354411406,-0.0061567164179103795,-0.0037404151860855883,0.005068518866153616,0.03703703702333813,0.2962962961865472,0.6666666664197443,46.78811069291279,42.44739692251589,50.504691368267125,-0.009399734370198587,0.054890892821298415,-0.064290627191497,53.325916024666725,-0.0010485712920685138,-0.19946672948441346,53.39807565119142,-0.0023985068680758472,-0.14281199717116522,53.41324414895938,-0.0026818095631842725,-0.09330298538119308,53.1285188332723,0.002662998514445628,0.02890984201515323,52.560047552702194,0.013507454432683617,0.07346459354022983,51.518932356408406,0.03398881854689255,0.08917887916275191,53.86429987510118,53.143700124898814,0.01352730899572682,0.17527049523427268,0.28926975258882337,0.00543025629038527,19.986424038923023,10.756455956903595,16.58103807485755,400.85,1.005363602344766,0.004625455235461339,0.003933484435819003,0.0033465140652904723,0,1,0,1
361,2026-05-29 18:30:00,53.25,53.02,53.36,52.97,401,1780079699.353,LTCUSD_otc,-0.004693073024216288,-0.0024459078080901753,-0.00989729225023328,-0.008971962616822426,0.007355714824594503,0.5897435895923645,0.28205128197895935,0.12820512817226584,41.08363099740587,32.35765392009591,46.400857025849085,-0.03765571797631395,0.03638157066177594,-0.0740372886380899,53.249437018500046,-0.004308721957385795,-0.18210004711330896,53.3476655643659,-0.006142078775135037,-0.1411037308816745,53.37749468087216,-0.006697479584036492,-0.09663907761927248,53.12426319275182,-0.001962628495637024,0.022678083504750646,52.569155521955615,0.008576216862682756,0.06943559168794877,51.53386835286206,0.028837960250958132,0.08699799479297354,53.89756436629332,53.06243563370668,0.015751202048031675,-0.05081328428272016,0.2964647702610503,0.0055915648861005335,20.62400948179171,9.745731714815136,17.673289066630087,401.05,0.9998753272656776,0.0031928517387426547,0.0041419393283075555,0.003488334112298907,1,0,1,0
361,2026-05-29 18:35:00,53.02,53.09,53.1,52.9,396,1780079999.778,LTCUSD_otc,0.0013202565069785344,-0.0050599700149924765,-0.01025354213273666,-0.011543474213367988,0.0037671877943115995,0.3499999998249964,0.04999999997498934,0.5999999997000142,43.17282751060704,37.2315396100717,47.651433414224314,-0.053780426294771644,0.018349171270466424,-0.07212959756523807,53.20957776387504,-0.002247297740374464,-0.20407503533497362,53.31331015578378,-0.004188637980482858,-0.1582899000974436,53.35135880079287,-0.004898821823240716,-0.1123991614720623,53.1229195381341,-0.0006196861622122261,0.011200511602595498,52.5794692739961,0.009709697207925165,0.0627140948228444,51.5493522498485,0.0298868498421535,0.08344577593930325,53.88529806325258,53.01270193674742,0.016436167385668825,0.08858400913755266,0.28957442952811835,0.0054544062823152824,21.531508949528092,9.264940855587847,18.528076011418822,399.55,0.9911150043796794,0.0023963528731653478,0.004117649402372559,0.0033629584387091893,0,1,1,0
361,2026-05-29 18:40:00,53.09,52.93,53.24,52.89,419,1780080299.712,LTCUSD_otc,-0.003013750235449253,-0.0060093896713615536,-0.008987081070960468,-0.014338919925512172,0.006612507084829047,0.4571428570122536,0.4285714284489738,0.11428571425305832,39.70692604450226,31.23075669058501,45.124597935234114,-0.07856439519048308,-0.001033542021723479,-0.0775308531687596,53.13968332290628,-0.003945889583724597,-0.2330562765012303,53.262202135012615,-0.0062371085253014255,-0.1798512467511202,53.31305345526625,-0.007184984360118506,-0.13127196497460147,53.115354066050415,-0.0034896513317019826,-0.0017877437543631913,52.586410476491224,0.006533808267106906,0.05513559789566358,51.563090038407225,0.02650946559980443,0.07943139010905753,53.88557788834881,52.935422111651185,0.017951176586012235,-0.0057065502137554165,0.29389054170468143,0.005552437969104127,21.2502420062199,11.879439689587128,16.951972549229403,400.05,1.04736907886488,0.0025344999995757338,0.00402403239322482,0.0034049264929154922,1,0,1,0
361,2026-05-29 18:45:00,52.9,53.16,53.16,52.81,390,1780080599.649,LTCUSD_otc,0.004345361798601788,-0.0018775816748028973,-0.003374578177727905,-0.010608598548297099,0.0065838976674190055,0.7428571426449043,0.0,0.2571428570693814,46.37179366024687,45.86392396332364,49.19124690681438,-0.07873913554819723,-0.01657466072701823,-0.062164474821179,53.14476249217971,0.0002867170179287225,-0.1997922073759213,53.2485751836776,-0.0016634282395739358,-0.16920441385096296,53.299139504787505,-0.002610539421091591,-0.12842905906781255,53.117104886989615,0.0008075574356253707,-0.005639204783598473,52.597768684877536,0.010689261715470988,0.0520636058581303,51.578979689766356,0.03065241537818411,0.0776460031427888,53.84523212323627,52.91876787676374,0.017427845117993494,0.2603793121307162,0.2978983601543466,0.005603806624423375,21.387611681914933,10.882502371483733,17.447541768278953,398.65,0.9783017684683362,0.003573551154963515,0.004343908902202137,0.003580321751289191,0,1,1,0
361,2026-05-29 18:50:00,53.16,53.08,53.28,53.01,371,1780080899.548,LTCUSD_otc,-0.0015048908954100604,-0.003566735498404472,-0.00988621525834732,-0.012648809523809534,0.005086661642803375,0.2962962961865472,0.4444444442798471,0.25925925916323533,44.528033399510164,42.21843983234244,47.89496261137395,-0.08436049468261331,-0.03013182751813725,-0.05422866716447606,53.128571869134774,-0.0009142325386501424,-0.19734415553195106,53.22609849252059,-0.0027448657079594788,-0.17197715867082763,53.279217731625,-0.003739126438163808,-0.13402641733437548,53.115649793382175,-0.0006711730633222681,-0.012869039890126999,52.607317819830456,0.008985103209184398,0.04727026712826188,51.593915215241324,0.028803489298282033,0.074982858832918,53.79479301695304,52.90120698304696,0.016834702974869543,0.20008483811176192,0.29590562014332206,0.00557471025138135,20.647742768130986,13.069909374363029,16.31039437186208,396.8,0.9349798387094418,0.0035875691195289367,0.003913350596860722,0.0035771254890211665,1,0,1,0
361,2026-05-29 18:55:00,53.08,53.28,53.29,53.02,394,1780081199.504,LTCUSD_otc,0.0037678975131876236,0.004903809883062937,0.0024459078080902863,-0.006340917568071536,0.005067567567567492,0.7407407404664137,0.03703703702331279,0.22222222213990306,49.89195817714902,53.0929341208711,51.26607423805452,-0.07184890432145608,-0.03847524287880102,-0.03337366144265506,53.166428901851084,0.0021361430604748153,-0.08300811664896202,53.23328536018451,0.0008775456840473511,-0.11438020418138706,53.27928884693182,1.3347645653158907e-05,-0.09820583394034088,53.12209489952405,0.0029724938516565427,-0.0021682932277684586,52.62063825904173,0.012530477827204433,0.05148273708611839,51.61069217827375,0.0323442246416716,0.07682382541169375,53.760646366210636,52.90135363378937,0.016127866599498247,0.4406488637459299,0.29405521870451307,0.005519054405114735,19.891166124135214,12.455623502133378,15.240671456795784,396.5,0.993694829760153,0.0032147506327879433,0.0031181786428119765,0.003674500440237821,1,0,1,0
361,2026-05-29 19:00:00,53.28,53.41,53.43,53.14,414,1780081499.929,LTCUSD_otc,0.0024399399399399613,0.006027500470898284,0.0009370314842578331,-0.00037432154220484737,0.005429694813705283,0.44827586191437324,0.06896551721760907,0.4827586205231901,53.06861655363794,58.95133385219685,53.32699748296097,-0.05085721495790807,-0.04095163729462243,-0.00990557766328564,53.227321676388314,0.003432040498342766,0.017743912513275006,53.25684731215991,0.002875737028562621,-0.05646284362386922,53.29117167902892,0.002229793739322817,-0.06018712176395269,53.133385295621146,0.005206043297257162,0.010465757487047256,52.63626918460526,0.014699575547064636,0.05679991060916478,51.628595738688944,0.03450421681673053,0.07924348884044008,53.75881231325371,52.90118768674628,0.016057379264321856,0.5932809034022964,0.2937655602256192,0.005500197720007849,18.67019241433784,14.981415346001578,14.166006261899685,397.3,1.0420337276614544,0.0032824052342403666,0.0029509485910422088,0.0036409439166019313,1,0,1,0
361,2026-05-29 19:05:00,53.41,53.52,53.67,53.41,390,1780081798.875,LTCUSD_otc,0.002059539412095246,0.011146797657283214,0.005070422535211394,-0.0029806259314455463,0.004857997010463473,0.423076922914218,0.5769230767011666,0.0,55.63173984022122,63.45683416858459,55.017112955385244,-0.02505623651116906,-0.037772557137931755,0.012716320626762694,53.300491257291235,0.004118324944683148,0.16080793438495533,53.29193433720526,0.004279553099942911,0.029732202192647605,53.311974253662655,0.0039020454456919055,-0.0010792016035949814,53.14854665657718,0.006988965207703452,0.03319259052676671,52.65376880471209,0.016451456656420685,0.06735832822086252,51.64741568158756,0.036257076829499996,0.08432564318033542,53.729852914661656,52.91414708533835,0.015241140308731433,0.7427345653395463,0.29135373449521823,0.005443829119865812,18.76789649994163,19.910335964700973,13.26303869262831,396.95,0.9824914976694843,0.00228375078155185,0.002903300388439564,0.0035079858768846837,0,0,1,0
361,2026-05-29 19:10:00,53.52,53.5,53.61,53.44,401,1780082099.776,LTCUSD_otc,-0.00037369207772797175,0.006395786305492868,0.0045061960195269535,-0.0001868809568305041,0.003177570093457976,0.11764705875434246,0.5294117643944366,0.3529411762629856,55.0431249883839,62.01302111266662,54.639381612749624,-0.006151695146783709,-0.03144838473970215,0.02529668959291844,53.350368442968424,0.0028046958511923313,0.20560595078871557,53.319676425577896,0.0033819330219266182,0.0711012419002941,53.32906750332969,0.0032052406815408553,0.029927998542184753,53.162329140632984,0.00635169423208976,0.045224253643368684,52.670525858084126,0.015748355050618168,0.0727571732065897,51.665849356397636,0.03550025145140183,0.08686966663128004,53.72845331427328,52.91454668572672,0.015213208010216106,0.7193126258804721,0.28268561060270275,0.005283843188835565,18.858621722288014,19.055080669710215,12.693320326768076,397.9,1.0077909022364897,0.0021583017668591934,0.0029156205864357136,0.00343614349555459,1,0,0,0
